Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,38M,88,104
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,39M,83,122
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,40M,121,99
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,41M,92,98
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,42M,112,106
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,43M,78,103
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,44M,99,129
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,45M,100,102
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,46M,107,102
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,47M,105,102
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,48M,92,102
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,49M,80,120
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,50M,115,87
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,51M,103,102
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,52M,110,102
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,53M,105,83
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,54M,89,102
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,55M,88,113
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS,166V,99,159
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS,167V,93,167
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS,168V,104,170
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS,169V,115,161
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS,170V,124,146
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS,171V,107,153
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS,172V,101,154
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS,173V,104,159
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS,174V,109,156
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS,175V,120,147
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS,176V,113,142
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS,177V,117,132
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS,178V,114,135
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS,179V,121,157
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS,180V,145,120
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS,181V,126,116
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,41V,98,104
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,42V,107,108
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,43V,122,99
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,44V,87,116
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,45V,98,120
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,46V,112,128
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,47V,104,111
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,48V,105,114
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,49V,119,115
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,50V,115,121
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,51V,110,101
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,52V,106,91
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,53V,90,106
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,54V,107,104
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,55V,84,109
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,56V,103,128
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,57V,100,121
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,58V,114,109
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,59V,85,120
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,60V,107,122
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,61V,101,115
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,62V,137,95
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,63V,109,93
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,64V,97,114
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,65V,103,109
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,66V,108,118
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,67V,101,105
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,68V,105,117
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,69V,120,105
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,70V,111,111
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,71V,110,125
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,72V,117,108
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,73V,98,120
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,74V,90,116
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,75V,112,103
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,110V,121,106
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,111V,121,124
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,112V,113,123
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,113V,115,112
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,114V,109,125
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,115V,111,134
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,116V,129,126
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,117V,111,134
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,118V,110,140
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,119V,128,112
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,120V,108,131
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,121V,114,145
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,122V,97,132
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,123V,130,104
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,124V,131,129
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,125V,111,132
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,126V,86,151
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES,127V,117,144
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,128V,152,101
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,129V,121,145
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,130V,91,163
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,131V,105,146
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,132V,105,151
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,133V,104,154
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,134V,108,146
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,135V,105,142
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,136V,106,148
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,137V,56,146
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,138V,99,146
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,139V,119,127
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,140V,39,140
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,141V,100,159
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,142V,102,159
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,143V,100,165
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,144V,110,143
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES LOCAL: 2,145V,111,129
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,56M,89,109
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,57M,97,122
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,58M,120,103
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,59M,112,84
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,60M,85,112
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,61M,99,105
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,62M,100,81
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,63M,104,87
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,64M,99,104
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,65M,100,112
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,66M,91,116
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,67M,113,97
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,68M,113,102
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,69M,102,107
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,70M,116,95
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,71M,92,105
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,72M,111,116
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,73M,103,108
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,74M,94,117
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,75M,104,87
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,76M,102,107
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,77M,79,120
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,78M,128,92
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,79M,96,128
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,80M,92,113
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,81M,104,82
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,82M,105,105
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,83M,96,91
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,84M,99,123
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,85M,110,97
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,86M,131,92
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,87M,116,87
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,100M,134,74
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,101M,121,79
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,102M,113,103
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,103M,106,90
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,104M,101,90
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,105M,114,108
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,106M,136,77
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,107M,124,86
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,108M,106,82
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,109M,123,96
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,110M,128,105
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,111M,107,104
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,88M,141,71
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,89M,118,94
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,90M,108,87
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,91M,124,88
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,92M,100,105
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,93M,114,86
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,94M,139,84
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,95M,94,107
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,96M,96,101
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,97M,95,122
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,98M,101,103
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES,99M,102,112
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,112M,112,106
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,113M,128,97
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,114M,123,98
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,115M,121,96
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,116M,119,103
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,117M,138,72
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,118M,119,87
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,119M,107,116
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,120M,105,108
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,121M,96,121
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,122M,121,102
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,123M,103,98
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,124M,141,90
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,125M,108,106
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,126M,129,98
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,127M,139,91
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,128M,116,108
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,129M,129,71
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,130M,116,97
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,131M,144,80
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,132M,110,118
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,133M,118,101
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,134M,106,88
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES LOCAL: 2,135M,91,86
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,10V,84,94
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,11V,75,87
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,12V,67,88
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,13V,84,93
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,14V,92,98
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,15V,69,105
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,16V,75,113
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,17V,80,133
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,18V,85,112
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,19V,87,131
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,1V,66,59
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,20V,86,121
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,2V,43,69
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,3V,54,78
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,4V,55,100
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,5V,53,93
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,6V,49,87
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,7V,58,103
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,8V,67,87
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR,9V,60,78
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR LOCAL: 2,21V,98,118
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR LOCAL: 2,22V,89,105
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR LOCAL: 2,23V,85,84
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR LOCAL: 2,24V,105,112
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR LOCAL: 2,25V,99,110
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR LOCAL: 2,26V,102,89
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR LOCAL: 2,27V,104,92
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR LOCAL: 2,28V,106,94
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR LOCAL: 2,29V,90,105
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR LOCAL: 2,30V,96,107
METROPOLITANA DE SANTIAGO,LAS CONDES,APOQUINDO,LICEO SIMON BOLIVAR LOCAL: 2,31V,88,111
