Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo,paragoogle,lon,lat
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,54V,178,35,QUILICURA+ESCUELA LUIS CRUZ MARTINEZ LOCAL: 3,-70.71616039999999,-33.3666192
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,45M,172,33,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,46M,179,32,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,47M,176,26,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,48M,162,23,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,49M,189,29,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,50M,175,43,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,51M,188,44,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,52M,202,33,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,53M,169,37,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,54M,190,32,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,55M,189,23,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,56M,169,40,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,57M,181,31,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,58M,200,24,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,59M,179,25,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,60M,168,39,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,61M,193,28,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,62M,186,32,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,63M,186,31,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,64M,179,32,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,65M,197,16,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,66M,193,23,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,67M,185,41,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA MERCEDES FONTECILLA,68M,178,27,QUILICURA+ESCUELA MERCEDES FONTECILLA,-70.7472109,-33.3665642
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,125,125,31,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,126,149,20,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,127,136,22,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,128,134,18,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,129,109,20,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,130,161,16,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,131,154,17,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,132,141,27,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,133,173,17,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,134,146,18,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,135,160,25,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,136,138,23,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,137,167,21,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,138,156,18,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,139,154,21,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,140,156,31,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,141,160,20,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,142,164,23,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,143,159,23,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,144,158,18,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,145,147,21,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,146,148,22,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,147,147,17,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,148,165,16,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,149,178,17,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,150,169,13,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,151,150,13,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,ESCUELA PROFESORA MARIA LUISA SEPULVEDA,152,157,16,QUILICURA+ESCUELA PROFESORA MARIA LUISA SEPULVEDA,-70.7540516,-33.3656865
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,207,204,16,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,208,218,12,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,209,205,8,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,210,201,20,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,211,203,15,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,212,232,14,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,213,194,21,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,214,211,15,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,215,185,12,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,216,216,14,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,217,232,11,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,218,205,16,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,219,207,10,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,220,218,8,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,221,215,8,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,222,213,10,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,223,209,11,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,224,171,26,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,225,182,35,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,226,199,35,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,227,173,19,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,228,176,11,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,229,148,21,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,230,177,34,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,231,205,41,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,232,210,32,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,233,183,36,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUILICURA,QUILICURA,LICEO JOSE DOMINGO CAÑAS,234,183,22,QUILICURA+LICEO JOSE DOMINGO CAÑAS,-70.7423475,-33.3655042
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,10M,97,27,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,11M,119,19,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,12M,101,26,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,13M,106,27,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,14M,95,25,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,15M,101,20,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,16M,113,26,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,17M,94,23,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,18M,107,20,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,19M,124,16,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,1M,88,26,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,20M,111,25,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,21M,114,20,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,22M,94,28,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,23M,93,16,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,24M,103,25,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,25M,117,28,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,26M,134,33,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,2M,84,17,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,3M,87,23,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,4M,84,20,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,5M,76,30,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,6M,103,27,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,7M,96,26,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,8M,115,26,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA ANTUMALAL,9M,96,25,QUINTA NORMAL+ESCUELA ANTUMALAL,-70.7142037,-33.4184405
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,29V,163,35,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,30V,168,28,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,31V,161,29,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,32V,155,29,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,33V,145,35,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,34V,141,22,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,35V,151,42,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,36V,144,33,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,37V,168,28,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,38V,144,37,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,39V,182,29,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,40V,154,40,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,41V,164,26,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,42V,161,30,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,43V,140,29,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,44V,155,27,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,45V,158,30,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,46V,176,32,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,47V,158,35,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,48V,168,33,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,49V,146,29,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,50V,149,34,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,51V,160,40,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,52V,165,34,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,53V,171,24,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,54V,153,37,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
METROPOLITANA SANTIAGO,QUINTA NORMAL,QUINTA NORMAL,ESCUELA DIEGO PORTALES,55V,172,28,QUINTA NORMAL+ESCUELA DIEGO PORTALES,-70.7015803,-33.4213553
